# stub_map.tsv -- every ladder import the W32A-1 loader binds.
#
# GENERATED by tools/w32_mkstubmap.py -- do not edit.  Curation
# (phases, HANDLE conventions, mpr codes) lives in that script;
# re-run it after a ledger changes and review the diff.
#
# One row per ledger (dll, symbol) not already implemented in
# w32/src/w32_bind.c's static table.  Ordinal ledger rows resolve
# to their canonical name via w32/ordinal_map.tsv first.
#
# Columns: dll | symbol | ledger-class | kind | rettype | fail |
#          phase | note
# kind: REAL (hand impl, generator skips) | TODO (phase-owned
#   placeholder: logs once, sets ERROR_NOT_SUPPORTED, fails) |
#   FAILCLEAN (final W32A-1 fail-clean) | DATA (zeroed variable).
# fail: 0 | NULL | -1 | -2 | E_NOTIMPL | <win32 code> | -.
dll	symbol	class	kind	rettype	fail	phase	note
dwmapi.dll	DwmGetColorizationColor	FAIL-CLEAN	TODO	HRESULT	E_NOTIMPL	W32A-10	FAIL-CLEAN final lands in W32A-10
dwmapi.dll	DwmSetWindowAttribute	FAIL-CLEAN	TODO	HRESULT	E_NOTIMPL	W32A-10	FAIL-CLEAN final lands in W32A-10
gdi32.dll	BitBlt	REAL	REAL	WINBOOL	0	W32A-7	phase-owned
gdi32.dll	CombineRgn	REAL	REAL	int	0	W32A-7	phase-owned
gdi32.dll	CreateBitmap	REAL	REAL	PTR64	0	W32A-7	phase-owned
gdi32.dll	CreateCompatibleBitmap	REAL	REAL	PTR64	0	W32A-7	phase-owned
gdi32.dll	CreateCompatibleDC	REAL	REAL	PTR64	0	W32A-7	phase-owned
gdi32.dll	CreateDIBSection	REAL	REAL	PTR64	0	W32A-7	phase-owned
gdi32.dll	CreateFontA	REAL	REAL	PTR64	0	W32A-7	phase-owned
gdi32.dll	CreateFontIndirectA	REAL	REAL	PTR64	0	W32A-7	phase-owned
gdi32.dll	CreateFontIndirectW	REAL	REAL	PTR64	0	W32A-7	phase-owned
gdi32.dll	CreateFontW	REAL	REAL	PTR64	0	W32A-7	phase-owned
gdi32.dll	CreateHatchBrush	REAL	REAL	PTR64	0	W32A-7	phase-owned
gdi32.dll	CreatePalette	REAL	REAL	PTR64	0	W32A-7	phase-owned
gdi32.dll	CreatePatternBrush	REAL	REAL	PTR64	0	W32A-7	phase-owned
gdi32.dll	CreatePen	REAL	REAL	PTR64	0	W32A-7	phase-owned
gdi32.dll	CreateRectRgn	REAL	REAL	PTR64	0	W32A-7	phase-owned
gdi32.dll	CreateRectRgnIndirect	REAL	REAL	PTR64	0	W32A-7	phase-owned
gdi32.dll	DPtoLP	REAL	REAL	WINBOOL	0	W32A-7	phase-owned
gdi32.dll	DeleteDC	REAL	REAL	WINBOOL	0	W32A-7	phase-owned
gdi32.dll	Ellipse	REAL	REAL	WINBOOL	0	W32A-7	phase-owned
gdi32.dll	EndDoc	REAL	REAL	int	0	W32A-7	phase-owned
gdi32.dll	EndPage	REAL	REAL	int	0	W32A-7	phase-owned
gdi32.dll	EnumFontFamiliesExW	REAL	REAL	int	0	W32A-7	phase-owned
gdi32.dll	ExcludeClipRect	REAL	REAL	int	0	W32A-7	phase-owned
gdi32.dll	ExtCreatePen	REAL	REAL	PTR64	0	W32A-7	phase-owned
gdi32.dll	ExtTextOutA	REAL	REAL	WINBOOL	0	W32A-7	phase-owned
gdi32.dll	ExtTextOutW	REAL	REAL	WINBOOL	0	W32A-7	phase-owned
gdi32.dll	GdiAlphaBlend	REAL	REAL	WINBOOL	0	W32A-7	phase-owned
gdi32.dll	GetBkMode	REAL	REAL	int	0	W32A-7	phase-owned
gdi32.dll	GetCharABCWidthsFloatA	REAL	REAL	WINBOOL	0	W32A-7	phase-owned
gdi32.dll	GetCharWidth32A	REAL	REAL	WINBOOL	0	W32A-7	phase-owned
gdi32.dll	GetCharWidth32W	REAL	REAL	WINBOOL	0	W32A-7	phase-owned
gdi32.dll	GetCharWidthA	REAL	REAL	WINBOOL	0	W32A-7	phase-owned
gdi32.dll	GetCharWidthW	REAL	REAL	WINBOOL	0	W32A-7	phase-owned
gdi32.dll	GetCharacterPlacementW	REAL	REAL	DWORD	0	W32A-7	phase-owned
gdi32.dll	GetClipRgn	REAL	REAL	int	0	W32A-7	phase-owned
gdi32.dll	GetCurrentObject	REAL	REAL	HGDIOBJ	0	W32A-7	phase-owned
gdi32.dll	GetDIBits	REAL	REAL	int	0	W32A-7	phase-owned
gdi32.dll	GetDeviceCaps	REAL	REAL	int	0	W32A-7	phase-owned
gdi32.dll	GetObjectA	REAL	REAL	int	0	W32A-7	phase-owned
gdi32.dll	GetObjectW	REAL	REAL	int	0	W32A-7	phase-owned
gdi32.dll	GetOutlineTextMetricsA	REAL	REAL	UINT	0	W32A-7	phase-owned
gdi32.dll	GetPixel	REAL	REAL	COLORREF	0	W32A-7	phase-owned
gdi32.dll	GetROP2	REAL	REAL	int	0	W32A-7	phase-owned
gdi32.dll	GetStockObject	REAL	REAL	HGDIOBJ	0	W32A-7	phase-owned
gdi32.dll	GetTextExtentExPointA	REAL	REAL	WINBOOL	0	W32A-7	phase-owned
gdi32.dll	GetTextExtentExPointW	REAL	REAL	WINBOOL	0	W32A-7	phase-owned
gdi32.dll	GetTextExtentPoint32A	REAL	REAL	WINBOOL	0	W32A-7	phase-owned
gdi32.dll	GetTextExtentPoint32W	REAL	REAL	WINBOOL	0	W32A-7	phase-owned
gdi32.dll	GetTextExtentPointA	REAL	REAL	WINBOOL	0	W32A-7	phase-owned
gdi32.dll	GetTextExtentPointW	REAL	REAL	WINBOOL	0	W32A-7	phase-owned
gdi32.dll	GetTextMetricsA	REAL	REAL	WINBOOL	0	W32A-7	phase-owned
gdi32.dll	GetTextMetricsW	REAL	REAL	WINBOOL	0	W32A-7	phase-owned
gdi32.dll	IntersectClipRect	REAL	REAL	int	0	W32A-7	phase-owned
gdi32.dll	OffsetWindowOrgEx	REAL	REAL	WINBOOL	0	W32A-7	phase-owned
gdi32.dll	PatBlt	REAL	REAL	WINBOOL	0	W32A-7	phase-owned
gdi32.dll	Polygon	REAL	REAL	WINBOOL	0	W32A-7	phase-owned
gdi32.dll	Polyline	REAL	REAL	WINBOOL	0	W32A-7	phase-owned
gdi32.dll	RealizePalette	REAL	REAL	UINT	0	W32A-7	phase-owned
gdi32.dll	RectVisible	REAL	REAL	WINBOOL	0	W32A-7	phase-owned
gdi32.dll	Rectangle	REAL	REAL	WINBOOL	0	W32A-7	phase-owned
gdi32.dll	RestoreDC	REAL	REAL	WINBOOL	0	W32A-7	phase-owned
gdi32.dll	RoundRect	REAL	REAL	WINBOOL	0	W32A-7	phase-owned
gdi32.dll	SaveDC	REAL	REAL	int	0	W32A-7	phase-owned
gdi32.dll	SelectClipRgn	REAL	REAL	int	0	W32A-7	phase-owned
gdi32.dll	SelectObject	REAL	REAL	HGDIOBJ	0	W32A-7	phase-owned
gdi32.dll	SelectPalette	REAL	REAL	PTR64	0	W32A-7	phase-owned
gdi32.dll	SetBkColor	REAL	REAL	COLORREF	0	W32A-7	phase-owned
gdi32.dll	SetBkMode	REAL	REAL	int	0	W32A-7	phase-owned
gdi32.dll	SetBrushOrgEx	REAL	REAL	WINBOOL	0	W32A-7	phase-owned
gdi32.dll	SetDIBits	REAL	REAL	int	0	W32A-7	phase-owned
gdi32.dll	SetMapMode	REAL	REAL	int	0	W32A-7	phase-owned
gdi32.dll	SetPaletteEntries	REAL	REAL	UINT	0	W32A-7	phase-owned
gdi32.dll	SetROP2	REAL	REAL	int	0	W32A-7	phase-owned
gdi32.dll	SetTextAlign	REAL	REAL	UINT	0	W32A-7	phase-owned
gdi32.dll	SetWindowOrgEx	REAL	REAL	WINBOOL	0	W32A-7	phase-owned
gdi32.dll	StartDocW	REAL	REAL	int	0	W32A-7	phase-owned
gdi32.dll	StartPage	REAL	REAL	int	0	W32A-7	phase-owned
gdi32.dll	TranslateCharsetInfo	REAL	REAL	WINBOOL	0	W32A-7	phase-owned
gdi32.dll	UnrealizeObject	REAL	REAL	WINBOOL	0	W32A-7	phase-owned
gdi32.dll	UpdateColors	REAL	REAL	WINBOOL	0	W32A-7	phase-owned
imm32.dll	ImmEscapeW	FAIL-CLEAN	TODO	PTR64	0	W32A-11	FAIL-CLEAN final lands in W32A-11
imm32.dll	ImmGetCompositionStringW	FAIL-CLEAN	TODO	LONG	0	W32A-11	FAIL-CLEAN final lands in W32A-11
imm32.dll	ImmGetContext	FAIL-CLEAN	TODO	PTR64	0	W32A-11	FAIL-CLEAN final lands in W32A-11
imm32.dll	ImmNotifyIME	FAIL-CLEAN	TODO	WINBOOL	0	W32A-11	FAIL-CLEAN final lands in W32A-11
imm32.dll	ImmReleaseContext	FAIL-CLEAN	TODO	WINBOOL	0	W32A-11	FAIL-CLEAN final lands in W32A-11
imm32.dll	ImmSetCandidateWindow	FAIL-CLEAN	TODO	WINBOOL	0	W32A-11	FAIL-CLEAN final lands in W32A-11
imm32.dll	ImmSetCompositionFontA	FAIL-CLEAN	TODO	WINBOOL	0	W32A-11	FAIL-CLEAN final lands in W32A-11
imm32.dll	ImmSetCompositionFontW	FAIL-CLEAN	TODO	WINBOOL	0	W32A-11	FAIL-CLEAN final lands in W32A-11
imm32.dll	ImmSetCompositionStringW	FAIL-CLEAN	TODO	WINBOOL	0	W32A-11	FAIL-CLEAN final lands in W32A-11
imm32.dll	ImmSetCompositionWindow	FAIL-CLEAN	TODO	WINBOOL	0	W32A-11	FAIL-CLEAN final lands in W32A-11
kernel32.dll	ClearCommBreak	REAL	TODO	WINBOOL	0	W32A-2	phase-owned
kernel32.dll	FindResourceA	REAL	TODO	HRSRC	0	W32A-2	phase-owned
kernel32.dll	FindResourceW	REAL	TODO	HRSRC	0	W32A-2	phase-owned
kernel32.dll	FreeLibraryWhenCallbackReturns	REAL	TODO	VOID	-	W32A-2	phase-owned
kernel32.dll	GetCommState	REAL	TODO	WINBOOL	0	W32A-2	phase-owned
kernel32.dll	GetConsoleMode	REAL	TODO	WINBOOL	0	W32A-2	phase-owned
kernel32.dll	GetConsoleOutputCP	REAL	TODO	UINT	0	W32A-2	phase-owned
kernel32.dll	GetPrivateProfileIntW	REAL	TODO	UINT	0	W32A-2	phase-owned
kernel32.dll	GetPrivateProfileSectionNamesW	REAL	TODO	DWORD	0	W32A-2	phase-owned
kernel32.dll	LoadResource	REAL	TODO	HGLOBAL	0	W32A-2	phase-owned
kernel32.dll	LockResource	REAL	TODO	PTR64	0	W32A-2	phase-owned
kernel32.dll	ReadConsoleW	REAL	TODO	WINBOOL	0	W32A-2	phase-owned
kernel32.dll	ReadDirectoryChangesW	REAL	TODO	WINBOOL	0	W32A-2	phase-owned
kernel32.dll	SetCommBreak	REAL	TODO	WINBOOL	0	W32A-2	phase-owned
kernel32.dll	SetCommState	REAL	TODO	WINBOOL	0	W32A-2	phase-owned
kernel32.dll	SetCommTimeouts	REAL	TODO	WINBOOL	0	W32A-2	phase-owned
kernel32.dll	SetPriorityClass	REAL	TODO	WINBOOL	0	W32A-2	phase-owned
kernel32.dll	SetStdHandle	REAL	TODO	WINBOOL	0	W32A-2	phase-owned
kernel32.dll	SizeofResource	REAL	TODO	DWORD	0	W32A-2	phase-owned
kernel32.dll	WriteConsoleW	REAL	TODO	WINBOOL	0	W32A-2	phase-owned
mpr.dll	WNetAddConnection2W	FAIL-CLEAN	FAILCLEAN	DWORD	1222	W32A-1	no network provider
mpr.dll	WNetCloseEnum	FAIL-CLEAN	FAILCLEAN	DWORD	6	W32A-1	never-opened handle
mpr.dll	WNetEnumResourceW	FAIL-CLEAN	FAILCLEAN	DWORD	259	W32A-1	empty enumeration
mpr.dll	WNetGetResourceInformationW	FAIL-CLEAN	FAILCLEAN	DWORD	1222	W32A-1	no network provider
mpr.dll	WNetGetResourceParentW	FAIL-CLEAN	FAILCLEAN	DWORD	1222	W32A-1	no network provider
mpr.dll	WNetOpenEnumW	FAIL-CLEAN	FAILCLEAN	DWORD	1222	W32A-1	no network provider
msvcrt.dll	??1type_info@@UEAA@XZ	REAL	TODO	void	-	W32A-13	MSVC-mangled; void, opaque args
msvcrt.dll	?terminate@@YAXXZ	REAL	TODO	void	-	W32A-13	MSVC-mangled; void, opaque args
msvcrt.dll	_CxxThrowException	REAL	TODO	void	-	W32A-13	CRT internal, undeclared in mingw
msvcrt.dll	_XcptFilter	REAL	TODO	int	0	W32A-13	phase-owned
msvcrt.dll	__C_specific_handler	REAL	TODO	EXCEPTION_DISPOSITION	0	W32A-13	phase-owned
msvcrt.dll	__CxxFrameHandler	REAL	TODO	i32	0	W32A-13	CRT internal, undeclared in mingw
msvcrt.dll	__dllonexit	REAL	TODO	p64	0	W32A-13	CRT internal, undeclared in mingw
msvcrt.dll	__getmainargs	REAL	TODO	i32	0	W32A-13	CRT internal, undeclared in mingw
msvcrt.dll	__set_app_type	REAL	TODO	void	-	W32A-13	CRT internal, undeclared in mingw
msvcrt.dll	__setusermatherr	REAL	TODO	void	-	W32A-13	CRT internal, undeclared in mingw
msvcrt.dll	_acmdln	REAL	DATA	char*	8	W32A-13	zeroed BSS (override)
msvcrt.dll	_beginthreadex	REAL	TODO	uintptr_t	0	W32A-13	phase-owned
msvcrt.dll	_c_exit	REAL	EXIT	void	-	W32A-13	one-arg stub, really terminates
msvcrt.dll	_cexit	REAL	EXIT	void	-	W32A-13	one-arg stub, really terminates
msvcrt.dll	_commode	REAL	DATA	int	4	W32A-13	zeroed BSS (override)
msvcrt.dll	_exit	REAL	EXIT	void	-	W32A-13	one-arg stub, really terminates
msvcrt.dll	_fmode	REAL	DATA	int	4	W32A-13	zeroed BSS (override)
msvcrt.dll	_initterm	REAL	TODO	void	-	W32A-13	CRT internal, undeclared in mingw
msvcrt.dll	_onexit	REAL	TODO	_onexit_t	0	W32A-13	phase-owned
msvcrt.dll	_purecall	REAL	TODO	void	-	W32A-13	phase-owned
msvcrt.dll	exit	REAL	EXIT	void	-	W32A-13	one-arg stub, really terminates
msvcrt.dll	free	REAL	TODO	void	-	W32A-13	phase-owned
msvcrt.dll	malloc	REAL	TODO	PTR64	0	W32A-13	phase-owned
msvcrt.dll	memcmp	REAL	TODO	int	0	W32A-13	phase-owned
msvcrt.dll	memcpy	REAL	TODO	PTR64	0	W32A-13	phase-owned
msvcrt.dll	memmove	REAL	TODO	PTR64	0	W32A-13	phase-owned
msvcrt.dll	memset	REAL	TODO	PTR64	0	W32A-13	phase-owned
msvcrt.dll	rand	REAL	TODO	int	0	W32A-13	phase-owned
msvcrt.dll	realloc	REAL	TODO	PTR64	0	W32A-13	phase-owned
msvcrt.dll	srand	REAL	TODO	void	-	W32A-13	phase-owned
msvcrt.dll	strchr	REAL	TODO	PTR64	0	W32A-13	phase-owned
msvcrt.dll	strcmp	REAL	TODO	int	0	W32A-13	phase-owned
msvcrt.dll	strlen	REAL	TODO	size_t	0	W32A-13	phase-owned
msvcrt.dll	strstr	REAL	TODO	PTR64	0	W32A-13	phase-owned
msvcrt.dll	wcscmp	REAL	TODO	int	0	W32A-13	phase-owned
msvcrt.dll	wcslen	REAL	TODO	size_t	0	W32A-13	phase-owned
msvcrt.dll	wcsstr	REAL	TODO	PTR64	0	W32A-13	phase-owned
ole32.dll	CLSIDFromProgID	REAL	TODO	HRESULT	E_NOTIMPL	W32A-11	phase-owned
ole32.dll	CoCreateInstance	REAL	TODO	HRESULT	E_NOTIMPL	W32A-11	phase-owned
ole32.dll	CoInitialize	REAL	TODO	HRESULT	E_NOTIMPL	W32A-11	phase-owned
ole32.dll	CoTaskMemAlloc	REAL	TODO	PTR64	0	W32A-11	phase-owned
ole32.dll	CoTaskMemFree	REAL	TODO	void	-	W32A-11	phase-owned
ole32.dll	CoUninitialize	REAL	TODO	void	-	W32A-11	phase-owned
ole32.dll	DoDragDrop	REAL	TODO	HRESULT	E_NOTIMPL	W32A-11	phase-owned
ole32.dll	OleInitialize	REAL	TODO	HRESULT	E_NOTIMPL	W32A-11	phase-owned
ole32.dll	OleUninitialize	REAL	TODO	void	-	W32A-11	phase-owned
ole32.dll	RegisterDragDrop	REAL	TODO	HRESULT	E_NOTIMPL	W32A-11	phase-owned
ole32.dll	ReleaseStgMedium	REAL	TODO	void	-	W32A-11	phase-owned
ole32.dll	RevokeDragDrop	REAL	TODO	HRESULT	E_NOTIMPL	W32A-11	phase-owned
oleaut32.dll	SysAllocString	REAL	REAL	-	-	W32A-11	w32_oleaut32.c
oleaut32.dll	SysAllocStringByteLen	REAL	REAL	-	-	W32A-11	w32_oleaut32.c
oleaut32.dll	SysAllocStringLen	REAL	REAL	-	-	W32A-11	w32_oleaut32.c
oleaut32.dll	SysFreeString	REAL	REAL	-	-	W32A-11	w32_oleaut32.c
oleaut32.dll	SysStringByteLen	REAL	REAL	-	-	W32A-11	w32_oleaut32.c
oleaut32.dll	SysStringLen	REAL	REAL	-	-	W32A-11	w32_oleaut32.c
oleaut32.dll	VariantClear	REAL	REAL	-	-	W32A-11	w32_oleaut32.c
oleaut32.dll	VariantCopy	REAL	REAL	-	-	W32A-11	w32_oleaut32.c
sensapi.dll	IsDestinationReachableW	FAIL-CLEAN	TODO	WINBOOL	0	W32A-10	FAIL-CLEAN final lands in W32A-10
sensapi.dll	IsNetworkAlive	FAIL-CLEAN	TODO	WINBOOL	0	W32A-10	FAIL-CLEAN final lands in W32A-10
shell32.dll	DragFinish	REAL	TODO	void	-	W32A-10	phase-owned
shell32.dll	DragQueryFileW	REAL	TODO	UINT	0	W32A-10	phase-owned
shell32.dll	DragQueryPoint	REAL	TODO	WINBOOL	0	W32A-10	phase-owned
shell32.dll	ExtractIconExW	REAL	TODO	UINT	0	W32A-10	phase-owned
shell32.dll	SHBrowseForFolderW	REAL	TODO	PIDLIST_ABSOLUTE	0	W32A-10	phase-owned
shell32.dll	SHChangeNotify	REAL	TODO	void	-	W32A-10	phase-owned
shell32.dll	SHCreateDirectory	REAL	TODO	int	0	W32A-10	phase-owned
shell32.dll	SHCreateItemFromParsingName	REAL	TODO	HRESULT	E_NOTIMPL	W32A-10	phase-owned
shell32.dll	SHFileOperationW	REAL	TODO	int	0	W32A-10	phase-owned
shell32.dll	SHGetDesktopFolder	REAL	TODO	HRESULT	E_NOTIMPL	W32A-10	phase-owned
shell32.dll	SHGetFileInfoW	REAL	TODO	PTR64	0	W32A-10	phase-owned
shell32.dll	SHGetFolderPathW	REAL	TODO	HRESULT	E_NOTIMPL	W32A-10	phase-owned
shell32.dll	SHGetPathFromIDListW	REAL	TODO	WINBOOL	0	W32A-10	phase-owned
shell32.dll	SHGetSpecialFolderLocation	REAL	TODO	HRESULT	E_NOTIMPL	W32A-10	phase-owned
shell32.dll	SHGetSpecialFolderPathW	REAL	TODO	WINBOOL	0	W32A-10	phase-owned
shell32.dll	ShellExecuteA	REAL	TODO	PTR64	0	W32A-10	phase-owned
shell32.dll	ShellExecuteExW	REAL	TODO	WINBOOL	0	W32A-10	phase-owned
shell32.dll	ShellExecuteW	REAL	TODO	PTR64	0	W32A-10	phase-owned
shell32.dll	Shell_NotifyIconW	REAL	TODO	WINBOOL	0	W32A-10	phase-owned
shlwapi.dll	AssocQueryStringW	REAL	TODO	HRESULT	E_NOTIMPL	W32A-10	phase-owned
shlwapi.dll	ColorAdjustLuma	REAL	TODO	COLORREF	0	W32A-10	phase-owned
shlwapi.dll	ColorHLSToRGB	REAL	TODO	COLORREF	0	W32A-10	phase-owned
shlwapi.dll	ColorRGBToHLS	REAL	TODO	void	-	W32A-10	phase-owned
shlwapi.dll	PathAddExtensionW	REAL	TODO	WINBOOL	0	W32A-10	phase-owned
shlwapi.dll	PathAppendW	REAL	TODO	WINBOOL	0	W32A-10	phase-owned
shlwapi.dll	PathCombineW	REAL	TODO	LPWSTR	0	W32A-10	phase-owned
shlwapi.dll	PathCompactPathExW	REAL	TODO	WINBOOL	0	W32A-10	phase-owned
shlwapi.dll	PathFileExistsW	REAL	TODO	WINBOOL	0	W32A-10	phase-owned
shlwapi.dll	PathFindExtensionW	REAL	TODO	LPWSTR	0	W32A-10	phase-owned
shlwapi.dll	PathFindFileNameW	REAL	TODO	LPWSTR	0	W32A-10	phase-owned
shlwapi.dll	PathGetDriveNumberW	REAL	TODO	int	0	W32A-10	phase-owned
shlwapi.dll	PathIsNetworkPathW	REAL	TODO	WINBOOL	0	W32A-10	phase-owned
shlwapi.dll	PathIsRelativeW	REAL	TODO	WINBOOL	0	W32A-10	phase-owned
shlwapi.dll	PathMatchSpecW	REAL	TODO	WINBOOL	0	W32A-10	phase-owned
shlwapi.dll	PathRemoveExtensionW	REAL	TODO	void	-	W32A-10	phase-owned
shlwapi.dll	PathRemoveFileSpecW	REAL	TODO	WINBOOL	0	W32A-10	phase-owned
shlwapi.dll	PathStripPathW	REAL	TODO	void	-	W32A-10	phase-owned
user32.dll	AppendMenuA	REAL	REAL	WINBOOL	0	W32A-6	phase-owned
user32.dll	AppendMenuW	REAL	REAL	WINBOOL	0	W32A-6	phase-owned
user32.dll	BeginDeferWindowPos	REAL	TODO	HDWP	0	W32A-5	phase-owned
user32.dll	CallNextHookEx	REAL	TODO	PTR64	0	W32A-5	phase-owned
user32.dll	ChangeClipboardChain	REAL	REAL	WINBOOL	0	W32A-6	phase-owned
user32.dll	CharPrevExA	REAL	TODO	LPSTR	0	W32A-5	phase-owned
user32.dll	CheckDlgButton	REAL	REAL	WINBOOL	0	W32A-6	phase-owned
user32.dll	CheckMenuItem	REAL	REAL	DWORD	0	W32A-6	phase-owned
user32.dll	CheckMenuRadioItem	REAL	REAL	WINBOOL	0	W32A-6	phase-owned
user32.dll	CheckRadioButton	REAL	TODO	WINBOOL	0	W32A-5	phase-owned
user32.dll	CloseClipboard	REAL	REAL	WINBOOL	0	W32A-6	phase-owned
user32.dll	CreateAcceleratorTableW	REAL	TODO	PTR64	0	W32A-5	phase-owned
user32.dll	CreateCaret	REAL	TODO	WINBOOL	0	W32A-5	phase-owned
user32.dll	CreateDialogIndirectParamW	REAL	REAL	PTR64	0	W32A-6	phase-owned
user32.dll	CreateDialogParamA	REAL	REAL	PTR64	0	W32A-6	phase-owned
user32.dll	CreateDialogParamW	REAL	REAL	PTR64	0	W32A-6	phase-owned
user32.dll	CreateIconIndirect	REAL	TODO	PTR64	0	W32A-5	phase-owned
user32.dll	CreateMenu	REAL	REAL	PTR64	0	W32A-6	phase-owned
user32.dll	CreatePopupMenu	REAL	REAL	PTR64	0	W32A-6	phase-owned
user32.dll	DefDlgProcA	REAL	REAL	PTR64	0	W32A-6	phase-owned
